Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,British Transport Police,British Transport Police,-2.454330,50.615400,On or near Weymouth (Station),E01020554,Weymouth and Portland 004B,Drugs,,
,2022-02,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Public order,,
,2022-02,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.115580,51.462400,On or near Chippenham (Station),E01031912,Wiltshire 011B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.770730,51.342200,On or near Pewsey (Station),E01031869,Wiltshire 024B,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-2.213990,51.319700,On or near Trowbridge (Station),E01032085,Wiltshire 031A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.199610,51.266400,On or near Westbury (Station),E01032118,Wiltshire 040D,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.806260,51.070400,On or near Salisbury (Station),E01032003,Wiltshire 055C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-1.806260,51.070400,On or near Salisbury (Station),E01032003,Wiltshire 055C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-1.806260,51.070400,On or near Salisbury (Station),E01032003,Wiltshire 055C,Other crime,,
,2022-02,British Transport Police,British Transport Police,-1.319980,51.067300,On or near Winchester (Station),E01023267,Winchester 007F,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-1.319980,51.067300,On or near Winchester (Station),E01023267,Winchester 007F,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-1.319980,51.067300,On or near Winchester (Station),E01023267,Winchester 007F,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-1.319980,51.067300,On or near Winchester (Station),E01023267,Winchester 007F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.610563,51.483300,On or near Windsor And Eton Central (Station),E01016544,Windsor and Maidenhead 010A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.610563,51.483300,On or near Windsor And Eton Central (Station),E01016544,Windsor and Maidenhead 010A,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.606195,51.485800,On or near Windsor And Eton Riverside (Station),E01016567,Windsor and Maidenhead 010B,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.606195,51.485800,On or near Windsor And Eton Riverside (Station),E01016567,Windsor and Maidenhead 010B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.606195,51.485800,On or near Windsor And Eton Riverside (Station),E01016567,Windsor and Maidenhead 010B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.606195,51.485800,On or near Windsor And Eton Riverside (Station),E01016567,Windsor and Maidenhead 010B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.579493,51.483094,On or near Datchet (Station),E01016565,Windsor and Maidenhead 011B,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.559401,51.470300,On or near Sunnymeads (Station),E01016575,Windsor and Maidenhead 016A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.674994,51.406361,On or near Ascot (Station),E01016523,Windsor and Maidenhead 017B,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.674994,51.406361,On or near Ascot (Station),E01016523,Windsor and Maidenhead 017B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.674994,51.406361,On or near Ascot (Station),E01016523,Windsor and Maidenhead 017B,Public order,,
,2022-02,British Transport Police,British Transport Police,-3.048630,53.437300,On or near New Brighton (Station),E01007231,Wirral 001C,Public order,,
,2022-02,British Transport Police,British Transport Police,-3.098874,53.408132,On or near Leasowe (Station),E01007206,Wirral 009B,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-3.039870,53.397700,On or near Birkenhead Park (Station),E01032903,Wirral 010F,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-3.077890,53.409385,On or near Bidston (Station),E01007124,Wirral 011E,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-3.167077,53.395888,On or near Manor Road (Station),E01007202,Wirral 014E,Public order,,
,2022-02,British Transport Police,British Transport Police,-3.012934,53.394969,On or near Birkenhead Hamilton Square (Station),E01007126,Wirral 016A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.012934,53.394969,On or near Birkenhead Hamilton Square (Station),E01007126,Wirral 016A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.183729,53.375427,On or near West Kirby (Station),E01007196,Wirral 026A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-3.010790,53.372500,On or near Rock Ferry (Station),E01007295,Wirral 027D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.010790,53.372500,On or near Rock Ferry (Station),E01007295,Wirral 027D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.073370,53.329500,On or near Heswall (Station),E01007186,Wirral 040A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-3.073370,53.329500,On or near Heswall (Station),E01007186,Wirral 040A,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.505346,51.339500,On or near West Byfleet (Station),E01031004,Woking 002E,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.505346,51.339500,On or near West Byfleet (Station),E01031004,Woking 002E,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.505346,51.339500,On or near West Byfleet (Station),E01031004,Woking 002E,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.505346,51.339500,On or near West Byfleet (Station),E01031004,Woking 002E,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.636037,51.303600,On or near Brookwood (Station),E01030945,Woking 012B,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.863247,51.475500,On or near Twyford (Station),E01016692,Wokingham 002C,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.842683,51.411300,On or near Wokingham (Station),E01016626,Wokingham 013A,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.842683,51.411300,On or near Wokingham (Station),E01016626,Wokingham 013A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.842683,51.411300,On or near Wokingham (Station),E01016626,Wokingham 013A,Other theft,,
,2022-02,British Transport Police,British Transport Police,-2.120030,52.587700,On or near Wolverhampton (Station),E01010521,Wolverhampton 020F,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-2.120030,52.587700,On or near Wolverhampton (Station),E01010521,Wolverhampton 020F,Drugs,,
,2022-02,British Transport Police,British Transport Police,-2.120030,52.587700,On or near Wolverhampton (Station),E01010521,Wolverhampton 020F,Possession of weapons,,
,2022-02,British Transport Police,British Transport Police,-2.120030,52.587700,On or near Wolverhampton (Station),E01010521,Wolverhampton 020F,Public order,,
